Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
172.16.0.36-192.168.56.108-0-0-0,172.16.0.36,0,192.168.56.108,0,0,11/05/2026 01:31:13 AM,116710088,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1456600735319469,7294380.499999999,5964987.375241459,18870807.0,1773896.0,116710088.0,7294380.499999999,5964987.375241459,18870807.0,1773896.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1456600735319469,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6113776.75,2616212.7541021807,9070633.0,3757629.0,13179282.999999998,3990219.8519489705,18870807.0,7394255.0,Attack
172.16.1.223-192.168.56.107-0-0-0,172.16.1.223,0,192.168.56.107,0,0,11/05/2026 01:31:15 AM,111265450,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1797503178210307,5856076.315789474,2544656.063734614,12980644.0,1862894.0,111265450.0,5856076.315789474,2544656.063734614,12980644.0,1862894.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1797503178210307,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4747913.0,4486880.915553774,11331079.0,1862894.0,7097984.461538462,2004214.6641116324,12980644.0,5412002.0,Attack
172.16.1.16-192.168.56.107-0-0-0,172.16.1.16,0,192.168.56.107,0,0,11/05/2026 01:31:16 AM,116697661,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1713830408306127,6141982.157894737,5275460.3896854585,20241646.0,1814908.0,116697661.0,6141982.157894737,5275460.3896854585,20241646.0,1814908.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1713830408306127,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4258274.5,1738493.9704864284,5658950.0,2011525.0,9591436.4,5215922.908943115,20241646.0,5474297.0,Attack
10.0.0.137-192.168.56.107-0-0-0,10.0.0.137,0,192.168.56.107,0,0,11/05/2026 01:31:18 AM,118594101,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2445315555788057,4235503.607142858,2570154.1528699724,11649077.0,1788296.0,118594101.0,4235503.607142858,2570154.1528699724,11649077.0,1788296.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.2445315555788057,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12194487.0,7337402.627967111,20664371.0,3785061.0,7324800.888888889,2091285.572850612,11649077.0,5547549.0,Attack
172.16.0.107-192.168.56.107-0-0-0,172.16.0.107,0,192.168.56.107,0,0,11/05/2026 01:31:16 AM,118544496,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1940199737320575,5388386.181818181,4616730.204131601,18570059.0,1785233.0,118544496.0,5388386.181818181,4616730.204131601,18570059.0,1785233.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1940199737320575,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5365788.428571428,2669309.011321773,9290786.0,3769339.0,10122997.125,4683233.51943607,18570059.0,5663358.0,Attack
172.16.1.178-192.168.56.108-0-0-0,172.16.1.178,0,192.168.56.108,0,0,11/05/2026 01:31:13 AM,118606960,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177055376851409,5930348.0,4454384.338271003,18521224.0,1830917.0,118606960.0,5930348.0,4454384.338271003,18521224.0,1830917.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.177055376851409,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5295250.8,2479647.1854467923,7719361.0,1837489.0,9213070.6,4123401.416523504,18521224.0,5550924.0,Attack
172.16.1.55-192.168.56.108-0-0-0,172.16.1.55,0,192.168.56.108,0,0,11/05/2026 01:31:17 AM,105317298,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2088925600806811,5015109.428571429,4219936.13074117,17209761.0,1754983.0,105317298.0,5015109.428571429,4219936.13074117,17209761.0,1754983.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.2088925600806811,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6330485.8,3814549.22764102,11108253.0,1878153.0,8978735.375,4510943.61721881,17209761.0,5605882.0,Attack
10.0.1.236-192.168.56.106-0-0-0,10.0.1.236,0,192.168.56.106,0,0,11/05/2026 01:31:12 AM,116775350,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2140862776262284,4865639.583333334,3618928.086073505,13171116.0,1728325.0,116775350.0,4865639.583333334,3618928.086073505,13171116.0,1728325.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.2140862776262284,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8247874.2,6025020.1376635,14802179.0,1946482.0,9225607.250000002,2907969.4384223674,13171116.0,5604694.0,Attack
172.16.0.164-192.168.56.108-0-0-0,172.16.0.164,0,192.168.56.108,0,0,11/05/2026 01:31:16 AM,116683066,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2056853734028552,5073176.782608695,4499278.220077142,17101295.0,1713329.0,116683066.0,5073176.782608695,4499278.220077142,17101295.0,1713329.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.2056853734028552,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5376066.714285715,4254230.626613219,13234774.0,1818329.0,9881324.874999998,4624782.518345065,17101295.0,5497681.0,Attack
172.16.0.86-192.168.56.108-0-0-0,172.16.0.86,0,192.168.56.108,0,0,11/05/2026 01:31:20 AM,112801585,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2304932151440957,4512063.399999999,3823862.014008645,14929166.0,1742537.0,112801585.0,4512063.399999999,3823862.014008645,14929166.0,1742537.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.2304932151440957,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8946479.666666666,3068057.378208943,11644736.0,5609253.0,9600943.428571427,3747991.464434289,14929166.0,5513281.0,Attack
10.0.1.37-192.168.56.108-0-0-0,10.0.1.37,0,192.168.56.108,0,0,11/05/2026 01:31:18 AM,105331150,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2278528241645515,4579615.217391303,3482357.9198887898,15148094.0,1746620.0,105331150.0,4579615.217391303,3482357.9198887898,15148094.0,1746620.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.2278528241645515,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5582735.2,4378100.904520441,11083752.0,1810824.0,8194106.444444444,2857503.033997826,15148094.0,5676654.0,Attack
10.0.1.204-192.168.56.107-0-0-0,10.0.1.204,0,192.168.56.107,0,0,11/05/2026 01:31:21 AM,114804265,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2090514668597024,4991489.782608695,4512056.625456128,20468723.0,1755034.0,114804265.0,4991489.782608695,4512056.625456128,20468723.0,1755034.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.2090514668597024,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4686070.833333333,1920988.999396136,7417216.0,1848047.0,9202656.0,4693223.675547518,20468723.0,5528719.0,Attack
172.16.0.164-192.168.56.106-0-0-0,172.16.0.164,0,192.168.56.106,0,0,11/05/2026 01:31:10 AM,118569387,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2192808840278477,4742775.48,2732308.206005976,10977541.0,1831106.0,118569387.0,4742775.48,2732308.206005976,10977541.0,1831106.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.2192808840278477,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8114121.0,4570273.684113458,14996208.0,3634148.0,7764962.333333333,2178720.016280832,10977541.0,5589648.0,Attack
172.16.1.210-192.168.56.106-0-0-0,172.16.1.210,0,192.168.56.106,0,0,11/05/2026 01:31:07 AM,116807166,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1284167788130396,8343368.999999999,6609136.574856251,22288676.0,1909491.0,116807166.0,8343368.999999999,6609136.574856251,22288676.0,1909491.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1284167788130396,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2791609.0,1013859.6422792784,3697201.0,1909491.0,10564073.0,6601024.906760448,22288676.0,5598091.0,Attack
172.16.0.125-192.168.56.107-0-0-0,172.16.0.125,0,192.168.56.107,0,0,11/05/2026 01:31:16 AM,118552270,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2361827403220537,4390824.814814816,2837990.899565165,13271113.0,1761053.0,118552270.0,4390824.814814816,2837990.899565165,13271113.0,1761053.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.2361827403220537,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5149280.75,3467733.3268380184,11376064.0,1827328.0,7346072.4,2468431.5227507977,13271113.0,5462873.0,Attack
172.16.0.79-192.168.56.106-0-0-0,172.16.0.79,0,192.168.56.106,0,0,11/05/2026 01:31:05 AM,107477147,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488688567440295,7165143.133333333,5116907.143919122,15361186.0,1737276.0,107477147.0,7165143.133333333,5116907.143919122,15361186.0,1737276.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1488688567440295,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4700025.5,1459025.0404172302,5731712.0,3668339.0,10704424.444444444,3253243.0675138272,15361186.0,7492625.0,Attack
172.16.0.236-192.168.56.108-0-0-0,172.16.0.236,0,192.168.56.108,0,0,11/05/2026 01:31:21 AM,94112171,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1275074187800853,8555651.909090908,3784405.0996635775,14819178.0,3614458.0,94112171.0,8555651.909090908,3784405.0996635775,14819178.0,3614458.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1275074187800853,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3702450.0,124439.47978033338,3790442.0,3614458.0,9634141.222222222,3271588.7591469907,14819178.0,5574932.0,Attack
172.16.0.75-192.168.56.106-0-0-0,172.16.0.75,0,192.168.56.106,0,0,11/05/2026 01:31:23 AM,116963788,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2393903316469196,4331992.148148148,3656336.113812303,15009330.0,1800114.0,116963788.0,4331992.148148148,3656336.113812303,15009330.0,1800114.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.2393903316469196,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14995852.75,12569689.58139395,31845558.0,1800114.0,10584630.8,4676951.641687852,15009330.0,5675990.0,Attack
172.16.1.16-192.168.56.108-0-0-0,172.16.1.16,0,192.168.56.108,0,0,11/05/2026 01:31:23 AM,112888911,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1860235856115221,5644445.549999999,4956606.991617165,22740102.0,1808932.0,112888911.0,5644445.549999999,4956606.991617165,22740102.0,1808932.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1860235856115221,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6733129.4,3737300.528544138,12864961.0,3781125.0,9657819.875000002,5879908.110123477,22740102.0,5516376.0,Attack
172.16.1.234-192.168.56.107-0-0-0,172.16.1.234,0,192.168.56.107,0,0,11/05/2026 01:31:24 AM,112872285,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2126296991329625,4907490.652173914,3531466.9480246594,14860980.0,1749587.0,112872285.0,4907490.652173914,3531466.9480246594,14860980.0,1749587.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.2126296991329625,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13721943.0,11127958.48194771,24122999.0,1987275.0,8718723.125,3442794.3734875945,14860980.0,5577518.0,Attack
172.16.0.2-192.168.56.106-0-0-0,172.16.0.2,0,192.168.56.106,0,0,11/05/2026 01:31:17 AM,116607530,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1543639591714188,6859266.470588235,5907662.50320642,18913510.0,1789054.0,116607530.0,6859266.470588235,5907662.50320642,18913510.0,1789054.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1543639591714188,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4183922.25,2336388.117652884,7394350.0,1789054.0,11772439.75,5170131.110254328,18913510.0,5590030.0,Attack
172.16.0.79-192.168.56.107-0-0-0,172.16.0.79,0,192.168.56.107,0,0,11/05/2026 01:31:18 AM,118608095,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1939159380310424,5391277.045454545,4447438.904518563,16881781.0,1774461.0,118608095.0,5391277.045454545,4447438.904518563,16881781.0,1774461.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1939159380310424,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4944457.2,2934640.8603312434,7687760.0,1817264.0,10079347.625,4243285.65924675,16881781.0,5887270.0,Attack
172.16.0.153-192.168.56.108-0-0-0,172.16.0.153,0,192.168.56.108,0,0,11/05/2026 01:31:20 AM,118768304,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2020741156664155,5163839.304347825,3695127.7410463886,13488028.0,1755008.0,118768304.0,5163839.304347825,3695127.7410463886,13488028.0,1755008.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.2020741156664155,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5350792.714285715,2925219.6893836143,11267256.0,1982399.0,9034750.555555556,2885445.411630504,13488028.0,5623620.0,Attack
10.0.0.180-192.168.56.108-0-0-0,10.0.0.180,0,192.168.56.108,0,0,11/05/2026 01:31:26 AM,118804158,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1767614901155227,5940207.900000001,4593376.086022199,18551427.0,1752541.0,118804158.0,5940207.900000001,4593376.086022199,18551427.0,1752541.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1767614901155227,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5629814.666666667,3797792.822407027,9478380.0,1884917.0,9207810.1,4447376.469227759,18551427.0,5605936.0,Attack
172.16.0.4-192.168.56.106-0-0-0,172.16.0.4,0,192.168.56.106,0,0,11/05/2026 01:31:22 AM,116886062,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1882174796854735,5566002.952380952,4039361.1240796912,16550023.0,1854233.0,116886062.0,5566002.952380952,4039361.1240796912,16550023.0,1854233.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1882174796854735,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3818902.0,1897736.418270198,5735754.0,1940877.0,9170109.222222222,3718423.451597994,16550023.0,5609642.0,Attack
172.16.0.176-192.168.56.106-0-0-0,172.16.0.176,0,192.168.56.106,0,0,11/05/2026 01:31:18 AM,116659254,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1714394642022998,6139960.736842107,4709253.661572711,15481767.0,1699836.0,116659254.0,6139960.736842107,4709253.661572711,15481767.0,1699836.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1714394642022998,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4288304.666666667,2291943.578700721,7354493.0,1699836.0,10103269.555555556,3915743.0641870233,15481767.0,5598821.0,Attack
172.16.0.164-192.168.56.107-0-0-0,172.16.0.164,0,192.168.56.107,0,0,11/05/2026 01:31:29 AM,118660167,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1432662740142612,7416260.4375,6519227.178320162,26356795.0,1868681.0,118660167.0,7416260.4375,6519227.178320162,26356795.0,1868681.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1432662740142612,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7112436.75,3302766.723897241,11353536.0,3680209.0,12887202.857142858,6562496.735332558,26356795.0,7335604.0,Attack
172.16.0.86-192.168.56.107-0-0-0,172.16.0.86,0,192.168.56.107,0,0,11/05/2026 01:31:29 AM,116835530,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1369446434659046,7789035.333333334,6061921.003745167,24583008.0,1736200.0,116835530.0,7789035.333333334,6061921.003745167,24583008.0,1736200.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1369446434659046,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3673242.6666666665,1857139.2646111208,5540054.0,1825929.0,10581580.2,5555651.594345263,24583008.0,5672961.0,Attack
10.0.1.146-192.168.56.107-0-0-0,10.0.1.146,0,192.168.56.107,0,0,11/05/2026 01:31:26 AM,116903568,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1710811769235306,6152819.3684210535,5541308.862208561,20693027.0,1775338.0,116903568.0,6152819.3684210535,5541308.862208561,20693027.0,1775338.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1710811769235306,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4050011.0,4502458.709900091,13129693.0,1823697.0,10289278.0,5618003.8721408425,20693027.0,5700963.0,Attack
172.16.0.26-192.168.56.108-0-0-0,172.16.0.26,0,192.168.56.108,0,0,11/05/2026 01:31:16 AM,114654385,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1395498305625205,7643625.666666667,4655020.410019421,17313272.0,1753398.0,114654385.0,7643625.666666667,4655020.410019421,17313272.0,1753398.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1395498305625205,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5052476.666666667,1023850.5828343964,5737813.0,3875539.0,9949695.5,3932195.3506623087,17313272.0,5572373.0,Attack
10.0.0.48-192.168.56.108-0-0-0,10.0.0.48,0,192.168.56.108,0,0,11/05/2026 01:31:20 AM,118757197,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244195726512474,4241328.464285716,3419071.874896585,17145983.0,1742970.0,118757197.0,4241328.464285716,3419071.874896585,17145983.0,1742970.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.244195726512474,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8489874.5,6061898.513035557,15202322.0,1809746.0,8477243.75,3730531.32191426,17145983.0,5483578.0,Attack
172.16.1.101-192.168.56.106-0-0-0,172.16.1.101,0,192.168.56.106,0,0,11/05/2026 01:31:21 AM,116855117,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1711521113790849,6150269.315789473,5425504.929958256,18899987.0,1810052.0,116855117.0,6150269.315789473,5425504.929958256,18899987.0,1810052.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1711521113790849,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5632835.25,2531954.5810658312,9238009.0,3816850.0,11055826.625,5183330.357766876,18899987.0,5547415.0,Attack
172.16.1.29-192.168.56.108-0-0-0,172.16.1.29,0,192.168.56.108,0,0,11/05/2026 01:31:34 AM,116761152,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1884188330036346,5560054.857142857,3272201.056491414,15235904.0,1854762.0,116761152.0,5560054.857142857,3272201.056491414,15235904.0,1854762.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1884188330036346,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5085528.666666667,2283033.6041972456,7690666.0,1914933.0,7840725.454545455,2930197.727162123,15235904.0,5515166.0,Attack
10.0.1.204-192.168.56.106-0-0-0,10.0.1.204,0,192.168.56.106,0,0,11/05/2026 01:31:29 AM,116865073,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1968081601249673,5312048.772727272,4875281.383516814,18753104.0,1819793.0,116865073.0,5312048.772727272,4875281.383516814,18753104.0,1819793.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1968081601249673,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19902136.0,6557435.345506504,24538943.0,15265329.0,11008685.857142858,5054344.703995577,18753104.0,5439400.0,Attack
10.0.0.137-192.168.56.108-0-0-0,10.0.0.137,0,192.168.56.108,0,0,11/05/2026 01:31:32 AM,118609199,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1433278374976632,7413074.937500001,5805980.816238596,20532061.0,1784225.0,118609199.0,7413074.937500001,5805980.816238596,20532061.0,1784225.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1433278374976632,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5610279.0,4991218.3181326585,11256032.0,1784225.0,10177836.2,5736408.985307694,20532061.0,5588331.0,Attack
