window_start,window_end,n_ann,n_wit,n_total,awr,n_unique_pfx,n_wit_unique_pfx,n_unique_peer_asns,path_len_avg,path_len_max,path_len_std,path_len_min,n_moas,n_new_links,n_dup_ann,n_loops,n_origin_asns,is_silent,n_ann_roll3_mean,n_ann_roll6_mean,n_ann_roll12_mean,n_ann_roll3_std,n_ann_roll6_std,n_ann_delta,n_ann_pct_change,n_ann_mad_score,n_wit_roll3_mean,n_wit_roll6_mean,n_wit_roll12_mean,n_wit_roll3_std,n_wit_roll6_std,n_wit_delta,n_wit_pct_change,n_wit_mad_score,n_total_roll3_mean,n_total_roll6_mean,n_total_roll12_mean,n_total_roll3_std,n_total_roll6_std,n_total_delta,n_total_pct_change,n_total_mad_score,n_ann_lag1,n_ann_lag2,n_wit_lag1,n_wit_lag2,ann_autocorr_lag1,collector,event,label,label_int,anomaly_class,mad_score_global,mad_flag,best_k,ml_label
1000844939,1000845119,1372,237,1609,5.789,650,194,4,4.7755,12.0,1.2734,2.0,3,19,275,174,200,0,1641.3333333333333,1877.6666666666667,1993.6666666666667,234.69412718118195,656.6635871332263,-430.0,-0.23862375138734737,2.520164631485778,270.0,284.6666666666667,299.3333333333333,60.6547607364834,42.87967661569588,-103.0,-0.30294117647058827,0.7233658190508702,1911.3333333333333,2162.3333333333335,2293.0,273.63174767070575,673.9239324038485,-533.0,-0.2488328664799253,2.2064190847917575,1802.0,1750.0,340.0,233.0,-0.08964461778116732,rrc04,nimda,anomalous,1,worm,14.028573274774534,1,5,1
1000845119,1000845299,1424,157,1581,9.0701,659,133,4,4.8041,12.0,1.5131,2.0,2,37,491,339,187,0,1532.6666666666667,1893.3333333333333,1801.0833333333333,234.69412718118198,641.9403918329772,52.0,0.03790087463556846,0.8649194610893288,244.66666666666666,264.0,283.25,91.74057626445008,67.69933529954334,-80.0,-0.33755274261603374,2.076718441393199,1777.3333333333333,2157.3333333333335,2084.3333333333335,316.1207575173201,678.9252290692009,-28.0,-0.017402113113735185,0.9580142027121338,1372.0,1802.0,237.0,340.0,-0.21979107440035855,rrc04,nimda,anomalous,1,worm,11.553965046533209,1,5,1
1000845299,1000845479,1865,329,2194,5.6687,772,248,4,4.9072,13.0,1.5179,1.0,1,66,625,385,214,0,1553.6666666666667,1681.8333333333333,1783.9166666666667,270.87327910544593,225.20782994087213,441.0,0.309691011235955,0.21868702283224506,241.0,268.1666666666667,273.6666666666667,86.06973916540034,71.3257784161285,172.0,1.0955414012738856,0.794157286521193,1794.6666666666667,1950.0,2057.5833333333335,346.1160691636902,285.661337951079,613.0,0.38772928526249206,0.26163835442709366,1424.0,1372.0,157.0,237.0,-0.2338877733277684,rrc04,nimda,anomalous,1,worm,20.758309548797833,1,5,1
1000845479,1000845659,1616,223,1839,7.2466,660,138,4,5.2135,15.0,1.63,1.0,3,52,506,393,208,0,1635.0,1638.1666666666667,1765.6666666666667,221.11309323512134,203.96315026660307,-249.0,-0.13351206434316354,0.6045846500357034,236.33333333333334,253.16666666666666,272.0833333333333,86.77173118783202,69.45046196150652,-106.0,-0.3221884498480243,1.1161199437768494,1871.3333333333333,1891.3333333333333,2037.75,307.77643401229517,261.381458153916,-355.0,-0.16180492251595258,0.6699931518614411,1865.0,1424.0,329.0,157.0,-0.240982260357501,rrc04,nimda,anomalous,1,worm,15.245908942343341,1,5,1
1000845659,1000845839,1413,278,1691,5.0827,512,237,4,5.1515,21.0,1.6795,2.0,3,37,377,274,150,0,1631.3333333333333,1582.0,1724.8333333333333,226.3897818660038,213.19943714749894,-203.0,-0.12561881188118806,0.8022565310702293,276.6666666666667,260.6666666666667,273.1666666666667,53.01257712405029,69.26663458452896,55.0,0.24663677130044848,0.022735609557171296,1908.0,1842.6666666666667,1998.0,258.50145067289566,268.0004975119774,-148.0,-0.08047852093529095,0.5271323092118578,1616.0,1865.0,223.0,329.0,-0.20135353882266827,rrc04,nimda,anomalous,1,worm,15.772114487589516,1,5,1
1000845839,1000846019,1150,233,1383,4.9356,460,188,4,4.9643,21.0,1.4517,1.0,3,15,328,96,136,0,1393.0,1473.3333333333333,1725.5833333333333,233.64288989824502,242.75227427704414,-263.0,-0.18612880396319886,1.5837138187423414,244.66666666666666,242.83333333333334,270.3333333333333,29.297326385412404,57.537523987973856,-45.0,-0.1618705035971223,0.40802466369886425,1637.6666666666667,1716.1666666666667,1995.9166666666667,232.63132491847236,277.41695454075546,-308.0,-0.18214074512123002,1.2651175421084588,1413.0,1616.0,278.0,223.0,-0.06892384981052682,rrc04,nimda,anomalous,1,worm,12.326817885299551,1,5,1
1000846019,1000846199,2642,315,2957,8.3873,990,220,4,5.5999,16.0,1.8109,2.0,3,127,898,1099,230,0,1735.0,1685.0,1781.3333333333333,796.4163484007618,525.61202421559,1492.0,1.2973913043478262,2.8494963455420366,275.3333333333333,255.83333333333334,270.25,41.06498914322734,64.36277391991945,82.0,0.351931330472103,0.8618480141394378,2010.3333333333333,1940.8333333333333,2051.5833333333335,834.1758407753878,567.4738466807676,1574.0,1.1381055676066523,2.5062745247072877,1150.0,1413.0,233.0,278.0,-0.19358504466614693,rrc04,nimda,anomalous,1,worm,25.720468516934467,1,5,1
1000846199,1000846379,2877,368,3245,7.8179,1301,297,4,5.2242,21.0,1.7256,2.0,6,64,741,546,283,0,2223.0,1927.1666666666667,1910.25,936.6445430364731,690.248481828592,235.0,0.08894776684330052,3.0447665850061307,305.3333333333333,291.0,277.5,68.01715469889471,56.75561646216159,53.0,0.16825396825396832,1.6202416825362398,2528.3333333333335,2218.1666666666665,2187.75,1002.2860536460272,737.5663811933588,288.0,0.09739600946905647,3.0761344504669164,2642.0,1150.0,315.0,233.0,0.291937814962167,rrc04,nimda,anomalous,1,worm,29.253034626376987,1,5,1
1000846379,1000846559,9396,655,10051,14.345,4522,417,4,5.1637,22.0,1.8234,2.0,11,209,3884,1469,849,0,4971.666666666667,3182.3333333333335,2432.0833333333335,3833.3862749967343,3121.190841116043,6519.0,2.2659019812304484,16.3816831271952,446.0,345.3333333333333,306.75,182.92894795521025,160.9007975948741,287.0,0.7798913043478262,3.9317817145576472,5417.666666666667,3527.6666666666665,2738.8333333333335,4015.1674103744836,3279.7552754232543,6806.0,2.097380585516179,13.746459245146692,2877.0,2642.0,368.0,315.0,0.7203682929624027,rrc04,nimda,anomalous,1,worm,85.24344939964416,1,5,1
1000846559,1000846739,1488,190,1678,7.8316,634,151,4,4.6485,23.0,1.6678,2.0,1,370,408,132,125,0,4587.0,3161.0,2399.5833333333335,4222.225834793777,3134.4471920898595,-7908.0,-0.8416347381864623,0.17512107104482447,404.3333333333333,339.8333333333333,296.5,234.61955019420986,166.38920237403218,-465.0,-0.7099236641221374,0.7284489302117683,4991.333333333333,3500.8333333333335,2696.0833333333335,4451.296702460232,3296.947825893923,-8373.0,-0.8330514376678937,0.2073519726751205,9396.0,2877.0,655.0,368.0,0.030076809585660114,rrc04,nimda,anomalous,1,worm,13.175107077706247,1,5,1
1000846739,1000846919,1542,169,1711,9.1243,748,114,4,5.2283,21.0,1.9019,2.0,2,156,284,281,194,0,4142.0,3182.5,2382.25,4550.177578952277,3120.4704613247027,54.0,0.03629032258064524,0.11042531308519922,338.0,321.6666666666667,291.1666666666667,274.73077730753073,179.89293111922615,-21.0,-0.1105263157894737,0.8394728545605908,4480.0,3504.1666666666665,2673.4166666666665,4824.655739013925,3294.7614430587632,33.0,0.01966626936829563,0.14732881915545812,1488.0,9396.0,190.0,655.0,0.03742349777628621,rrc04,nimda,anomalous,1,worm,12.80901889092219,1,5,1
1000846919,1000847099,1625,291,1916,5.5842,763,199,4,4.9932,14.0,1.3698,2.0,1,33,297,284,203,0,1551.6666666666667,3261.6666666666665,2367.5,69.00966115936018,3064.1091799520905,83.0,0.05382619974059666,0.013430105645497202,216.66666666666666,331.3333333333333,287.0833333333333,65.2252507341551,175.68456581802127,122.0,0.7218934911242603,0.07759616595176161,1768.3333333333333,3593.0,2654.5833333333335,128.94313992352238,3232.733889450228,205.0,0.11981297486849796,0.10065060225794242,1542.0,1488.0,169.0,190.0,0.03835031314744894,rrc04,nimda,anomalous,1,worm,17.723105672915462,1,5,1
1000847099,1000847279,1718,245,1963,7.0122,648,161,5,5.0221,21.0,1.5819,2.0,1,71,494,392,198,0,1628.3333333333333,3107.6666666666665,2396.3333333333335,88.04733575372917,3124.1142531390674,93.0,0.057230769230769196,0.3868397096712821,235.0,319.6666666666667,287.75,61.61168720299798,179.27371995545428,-46.0,-0.15807560137457044,0.24193654083120322,1863.3333333333333,3427.3333333333335,2684.0833333333335,134.0012437753362,3296.6823727296915,47.0,0.024530271398747416,0.29880245410240924,1625.0,1542.0,291.0,169.0,0.02957069192798013,rrc04,nimda,anomalous,1,worm,16.743542433732667,1,5,1
1000847279,1000847459,1260,222,1482,5.6757,669,163,4,5.0508,21.0,1.8354,2.0,3,51,269,146,134,0,1534.3333333333333,2838.1666666666665,2382.6666666666665,242.0874497641909,3216.37475532107,-458.0,-0.26658905704307334,0.8833904218155159,252.66666666666666,295.3333333333333,293.1666666666667,35.13308032799568,181.29828092584515,-23.0,-0.09387755102040818,0.5729536587687145,1787.0,3133.5,2675.8333333333335,265.1810702143042,3393.3352766857565,-481.0,-0.2450331125827815,0.9297020881081126,1718.0,1625.0,245.0,291.0,0.03447644501618176,rrc04,nimda,anomalous,1,worm,12.709176658162901,1,5,1
1000847459,1000847639,1652,199,1851,8.3015,718,138,5,5.2064,12.0,1.6377,2.0,0,87,585,324,195,0,1543.3333333333333,1547.5,2364.9166666666665,247.5829827216113,162.6182646568719,392.0,0.3111111111111111,0.034425752845546706,222.0,219.33333333333334,282.3333333333333,23.000000000001464,43.83909974744805,-23.0,-0.10360360360360366,0.5342493070860054,1765.3333333333333,1766.8333333333333,2647.25,251.68300167738204,178.86018748359888,369.0,0.24898785425101222,0.07222707374422621,1260.0,1718.0,222.0,245.0,0.04216053259431747,rrc04,nimda,anomalous,1,worm,14.64685554578761,1,5,1
1000847639,1000847819,1837,286,2123,6.4231,721,204,5,5.3914,17.0,1.6785,2.0,1,40,535,488,221,0,1583.0,1605.6666666666667,2383.3333333333335,294.6234885408773,196.05781460242505,185.0,0.11198547215496357,0.5875211577639221,235.66666666666666,235.33333333333334,287.5833333333333,45.08140784551208,48.28526345238983,87.0,0.4371859296482412,0.23839723929344267,1818.6666666666667,1841.0,2670.9166666666665,321.7208935293713,221.77195494471664,272.0,0.14694759589411133,0.5051790577999223,1652.0,1260.0,199.0,222.0,0.0358663215732064,rrc04,nimda,anomalous,1,worm,19.035106568581963,1,5,1
1000847819,1000847999,2095,266,2361,7.8759,930,219,3,5.1613,14.0,1.7832,2.0,2,106,600,373,227,0,1861.3333333333333,1697.8333333333333,2440.1666666666665,222.50018726583255,274.4517565377903,258.0,0.1404463799673381,1.5847610176526847,250.33333333333334,251.5,286.5833333333333,45.56680078010082,36.41290979858679,-20.0,-0.0699300699300699,0.15395961689258386,2111.6666666666665,1949.3333333333333,2726.75,255.18881898182192,292.9154599311345,238.0,0.11210551106924171,1.160397672276116,1837.0,1652.0,286.0,199.0,0.015445060705519492,rrc04,nimda,anomalous,1,worm,20.137808561501217,1,5,1
1000847999,1000848179,2270,375,2645,6.0533,967,268,4,5.1718,13.0,1.6795,2.0,3,51,714,575,250,0,2067.3333333333335,1805.3333333333333,2533.5,217.82179260425505,354.7819987917624,175.0,0.0835322195704058,2.2611834032361475,309.0,265.5,298.4166666666667,58.025856305616514,61.87972204203903,109.0,0.40977443609022557,1.7522070684441688,2376.3333333333335,2070.8333333333335,2831.9166666666665,261.3375849994353,405.77452688244,284.0,0.1202880135535791,1.9422551786258597,2095.0,1837.0,266.0,286.0,0.020350498610967455,rrc04,nimda,anomalous,1,worm,25.2367883671228,1,5,1
1000848179,1000848359,1636,182,1818,8.989,707,123,4,5.1051,12.0,1.4564,2.0,3,32,520,279,203,0,2000.3333333333333,1791.6666666666667,2449.6666666666665,327.42989071453303,360.3546401347958,-634.0,-0.27929515418502204,0.04182882171758646,274.3333333333333,255.0,287.3333333333333,96.76948554856224,70.76157149187696,-193.0,-0.5146666666666666,0.7312888870546991,2274.6666666666665,2046.6666666666667,2737.0,420.20510864735684,417.6259889741873,-827.0,-0.3126654064272212,0.233751738824568,2270.0,2095.0,375.0,266.0,0.023623833314470825,rrc04,nimda,anomalous,1,worm,13.930949758298787,1,5,1
1000848359,1000848539,1857,275,2132,6.7527,731,170,4,4.9855,21.0,1.4404,2.0,1,41,624,283,192,0,1921.0,1891.1666666666667,2364.6666666666665,321.8089495337219,249.5895964712428,221.0,0.1350855745721271,0.7865236409066173,277.3333333333333,263.8333333333333,279.5833333333333,96.52115484873457,69.10692198808074,93.0,0.510989010989011,0.3812333370673505,2198.3333333333335,2155.0,2644.25,417.47135630284504,313.07315439047363,314.0,0.17271727172717277,0.6906344516635411,1636.0,2270.0,182.0,375.0,-0.2354579747802166,rrc04,nimda,anomalous,1,worm,18.785131200636485,1,5,1
1000848539,1000848719,1493,112,1605,13.3304,681,96,4,4.925,21.0,1.5458,2.0,1,76,510,262,188,0,1662.0,1864.6666666666667,1706.0833333333333,183.38756773564847,285.8661691538156,-364.0,-0.1960150780829295,0.7993952594916525,189.66666666666666,249.33333333333334,234.33333333333334,81.77000264970904,91.06847240767073,-163.0,-0.5927272727272728,2.8054863522648614,1851.6666666666667,2114.0,1940.4166666666667,265.10815403026953,371.50289366302565,-527.0,-0.24718574108818014,1.2000894757478155,1857.0,1636.0,275.0,182.0,0.3076205353104871,rrc04,nimda,anomalous,1,worm,10.441278830338028,1,5,1
1000848719,1000848899,2201,167,2368,13.1796,1142,134,4,5.0182,22.0,1.7284,2.0,2,22,551,215,254,0,1850.3333333333333,1925.3333333333333,1765.5,354.0470778488798,315.8700154599637,708.0,0.47421299397186867,1.3410629540283596,184.66666666666666,229.5,232.41666666666666,82.92365967161257,94.383790981291,55.0,0.4910714285714286,0.9645928685599878,2035.0,2154.8333333333335,1997.9166666666667,390.6392197411875,385.8763618915624,763.0,0.47538940809968855,0.8074002534575563,1493.0,1857.0,112.0,275.0,0.10328852010470455,rrc04,nimda,anomalous,1,worm,17.368111067549105,1,5,1
1000848899,1000849079,1598,197,1795,8.1117,781,153,4,5.107,18.0,1.5644,2.0,1,44,517,334,215,0,1764.0,1842.5,1770.1666666666667,382.0772173265467,327.4328938882153,-603.0,-0.27396637891867337,0.49654647439058275,158.66666666666666,218.0,234.75,43.10839052125971,93.24376654768957,30.0,0.17964071856287434,0.18395175005347683,1922.6666666666667,2060.5,2004.9166666666667,397.1981033858761,394.483332981257,-573.0,-0.24197635135135132,0.4576043534899211,2201.0,1493.0,167.0,112.0,-0.02953420735912058,rrc04,nimda,anomalous,1,worm,14.196456140229042,1,5,1
1000849079,1000849259,1537,294,1831,5.2279,728,203,4,5.2154,21.0,1.8061,2.0,2,47,525,336,215,0,1778.6666666666667,1720.3333333333333,1762.8333333333333,367.02088950539394,267.2404659977195,-61.0,-0.03817271589486859,0.7907153851168754,219.33333333333334,204.5,235.0,66.3802179367725,68.5645681091921,97.0,0.4923857868020305,0.797713839174212,1998.0,1924.8333333333333,1997.8333333333333,320.93457277146655,275.202773726334,36.0,0.020055710306406738,0.5829385098647575,1598.0,2201.0,197.0,167.0,0.007481721474348706,rrc04,nimda,anomalous,1,worm,17.211321783512297,1,5,1
1000849259,1000849439,2090,170,2260,12.2941,754,111,4,5.0096,20.0,1.9788,2.0,0,75,629,437,192,0,1741.6666666666667,1796.0,1793.8333333333333,303.2034520471865,300.75770979313467,553.0,0.3597918022121014,0.6595614056243375,220.33333333333334,202.5,228.75,65.20991744614781,69.52050057357214,-124.0,-0.4217687074829932,0.715191717880328,1962.0,1998.5,2022.5833333333333,258.70253187783794,299.0135448437097,429.0,0.23429819770617155,0.33284875940774983,1537.0,1598.0,294.0,197.0,-0.10287611547032811,rrc04,nimda,anomalous,1,worm,16.69473067549479,1,5,1
1000849439,1000849619,1007,302,1309,3.3344,509,253,4,4.9901,15.0,1.4981,2.0,3,18,253,159,125,0,1544.6666666666667,1654.3333333333333,1772.75,541.5407033024666,436.0411295585296,-1083.0,-0.5181818181818182,1.6709720947068758,255.33333333333334,207.0,235.41666666666666,74.00900846068268,75.74694713320162,132.0,0.776470588235294,0.7669601191745767,1800.0,1861.3333333333333,2008.1666666666667,476.2572834088774,397.93098229048184,-951.0,-0.4207964601769911,1.3850209374255418,2090.0,1537.0,170.0,294.0,-0.3871833472908395,rrc04,nimda,anomalous,1,worm,13.77157197193118,1,5,1
1000849619,1000849799,1670,239,1909,6.9874,709,169,4,5.2677,20.0,1.8811,2.0,2,12,563,428,193,0,1589.0,1683.8333333333333,1774.25,546.0247247149133,428.8717368476015,663.0,0.6583912611717975,0.06300178985348016,237.0,228.16666666666666,238.75,66.02272336097681,59.99805552404758,-63.0,-0.20860927152317876,0.26230156952069844,1826.0,1912.0,2013.0,480.9022769752747,377.5997881355353,600.0,0.4583651642475173,0.09982960249581475,1007.0,2090.0,302.0,170.0,-0.22148434847967635,rrc04,nimda,anomalous,1,worm,16.19330079541481,1,5,1
1000849799,1000849979,1136,297,1433,3.8249,452,259,4,5.3107,20.0,1.6025,2.0,0,1,345,273,110,0,1271.0,1506.3333333333333,1715.8333333333333,351.5124464368172,390.71148775877924,-534.0,-0.3197604790419162,1.7825800540896446,279.3333333333333,249.83333333333334,239.66666666666666,35.01904243884165,56.88379968555796,58.0,0.2426778242677825,0.9867535234350083,1550.3333333333333,1756.1666666666667,1955.5,316.74174548571443,343.13520173055355,-476.0,-0.24934520691461504,1.0021356250541404,1670.0,1007.0,239.0,302.0,-0.1799499277950442,rrc04,nimda,anomalous,1,worm,14.500420271073988,1,5,1
1000849979,1000850159,1199,183,1382,6.5519,515,163,4,5.1526,15.0,1.7716,2.0,1,26,401,310,161,0,1335.0,1439.8333333333333,1641.1666666666667,291.8235768405226,405.6586824741692,63.0,0.05545774647887325,0.7554695226360367,239.66666666666666,247.5,232.75,57.0029239016158,59.70175876806326,-114.0,-0.38383838383838387,0.4371692825344974,1574.6666666666667,1687.3333333333333,1873.9166666666667,290.6618883399355,373.8377544693255,-51.0,-0.03558967201674812,0.8317741983820064,1136.0,1670.0,297.0,239.0,-0.16757730918144803,rrc04,nimda,anomalous,1,worm,10.896115668463676,1,5,1
1000850159,1000850339,1756,305,2061,5.7574,640,196,4,5.2295,15.0,1.4579,2.0,0,9,531,391,130,0,1363.6666666666667,1476.3333333333333,1598.3333333333333,341.22768547310136,425.5164704998841,557.0,0.46455379482902415,0.45652178783469083,261.6666666666667,249.33333333333334,226.91666666666666,68.24465791058958,61.55539510608866,122.0,0.6666666666666667,0.9241040671977812,1625.3333333333333,1725.6666666666667,1825.25,378.1591375774717,402.2296193303866,679.0,0.4913169319826338,0.5327180192631473,1199.0,1136.0,183.0,297.0,-0.24985382226318953,rrc04,nimda,anomalous,1,worm,19.1404955920501,1,5,1
1000850339,1000850519,2606,172,2778,15.1512,612,159,5,5.2345,20.0,1.4456,2.0,1,40,400,643,152,0,1853.6666666666667,1562.3333333333333,1679.1666666666667,708.5663930312605,593.381046770689,850.0,0.48405466970387234,1.4716140004278147,220.0,249.66666666666666,226.08333333333334,73.81734213584281,61.04315413432274,-133.0,-0.4360655737704918,0.626798555737773,2073.6666666666665,1812.0,1905.25,698.0861933410066,563.2257096404611,717.0,0.34788937409024756,1.4811044575043342,1756.0,1199.0,305.0,183.0,-0.11128873255631391,rrc04,nimda,anomalous,1,worm,20.391112003872003,1,5,1
1000850519,1000850699,1047,191,1238,5.4817,374,116,4,5.0544,20.0,1.5347,2.0,1,32,270,168,121,0,1803.0,1569.0,1611.6666666666667,780.561977039618,586.0737155000315,-1559.0,-0.5982348426707598,0.8776797874426514,222.66666666666666,231.16666666666666,219.08333333333334,71.93283904680398,58.789171338493055,19.0,0.11046511627906974,0.38747283521902565,2025.6666666666667,1800.1666666666667,1830.75,770.607768798977,576.4968054262467,-1540.0,-0.5543556515478762,0.9564281291313119,2606.0,1756.0,172.0,305.0,-0.3005621226118564,rrc04,nimda,anomalous,1,worm,10.112169248279633,1,5,1
1000850699,1000850879,2091,293,2384,7.1365,760,280,4,5.1473,20.0,1.5554,2.0,3,58,600,408,133,0,1914.6666666666667,1639.1666666666667,1661.5,794.3175267695726,624.5245925235278,1044.0,0.997134670487106,0.6893370088481967,218.66666666666666,240.16666666666666,234.16666666666666,65.07175526550216,64.11993969637439,102.0,0.5340314136125655,0.48563262014117886,2133.3333333333335,1879.3333333333333,1895.6666666666667,800.015833176655,625.0048533144906,1146.0,0.925686591276252,0.7495950953530508,1047.0,2606.0,191.0,172.0,-0.3620271476889239,rrc04,nimda,anomalous,1,worm,21.06819025639888,1,5,1
1000850879,1000851059,1033,137,1170,7.5401,371,117,4,5.0426,20.0,1.3775,2.0,1,10,261,96,100,0,1390.3333333333333,1622.0,1564.1666666666667,606.8355076405218,642.28467208864,-1058.0,-0.5059780009564802,0.6864578826456953,207.0,213.5,231.66666666666666,79.22120928135394,68.85274141237977,-156.0,-0.5324232081911262,0.8554504148828354,1597.3333333333333,1835.5,1795.8333333333333,682.1212013515909,670.1593094182913,-1214.0,-0.5092281879194631,0.8211892219884251,2091.0,1047.0,293.0,191.0,-0.4490852495028719,rrc04,nimda,anomalous,1,worm,8.096835290731033,1,5,1
1000851059,1000851239,2364,191,2555,12.377,1117,177,4,4.761,14.0,1.2361,2.0,2,14,821,264,259,0,1829.3333333333333,1816.1666666666667,1628.0,703.0237075186942,664.5417719501747,1331.0,1.2884801548886737,1.5891970159879794,207.0,214.83333333333334,231.16666666666666,79.22120928135394,68.21852143418752,54.0,0.3941605839416058,0.2675661818959663,2036.3333333333333,2031.0,1859.1666666666667,755.1227273320128,682.3875731576602,1385.0,1.1837606837606836,1.4489646152450457,1033.0,2091.0,137.0,293.0,-0.5215523859988668,rrc04,nimda,anomalous,1,worm,19.365325508782128,1,5,1
