,Unnamed: 0,num_announcements,num_withdrawals,avg_as_path_length,max_as_path_length,std_as_path_length,duplicate_withdrawals,unique_withdrawn_prefixes,total_records,collector,event,label_str,label
4224,2001-07-14 14:30:00+00:00,387,19,5.656330749354005,11.0,1.4726551366789091,0,19,406,rrc04,codered,normal,0
4225,2001-07-14 14:33:00+00:00,311,30,5.337620578778135,12.0,1.1779728612439753,5,22,341,rrc04,codered,normal,0
4226,2001-07-14 14:36:00+00:00,426,41,5.664319248826291,12.0,1.2228244575362122,1,40,467,rrc04,codered,normal,0
4227,2001-07-14 14:39:00+00:00,449,64,5.456570155902004,11.0,1.1970668663423234,18,37,513,rrc04,codered,normal,0
4228,2001-07-14 14:42:00+00:00,985,48,5.783756345177665,13.0,1.366361689123866,5,41,1033,rrc04,codered,normal,0
4229,2001-07-14 14:45:00+00:00,208,44,6.081730769230769,18.0,2.437300856680671,15,24,252,rrc04,codered,normal,0
4230,2001-07-14 14:48:00+00:00,179,39,5.402234636871508,11.0,1.5042567275858991,7,30,218,rrc04,codered,normal,0
4231,2001-07-14 14:51:00+00:00,256,74,4.72265625,12.0,1.5678764920541215,14,55,330,rrc04,codered,normal,0
4232,2001-07-14 14:54:00+00:00,287,26,4.871080139372823,13.0,1.4144968265511684,0,26,313,rrc04,codered,normal,0
4233,2001-07-14 14:57:00+00:00,327,45,6.159021406727828,15.0,2.132987515107136,9,32,372,rrc04,codered,normal,0
4234,2001-07-14 15:00:00+00:00,309,51,6.56957928802589,21.0,2.691082027126471,10,34,360,rrc04,codered,normal,0
4235,2001-07-14 15:03:00+00:00,322,37,5.630434782608695,19.0,2.549522997116801,3,34,359,rrc04,codered,normal,0
4236,2001-07-14 15:06:00+00:00,277,60,5.700361010830325,14.0,2.122706844150995,12,42,337,rrc04,codered,normal,0
4237,2001-07-14 15:09:00+00:00,326,56,5.7024539877300615,14.0,2.087163540946391,12,36,382,rrc04,codered,normal,0
4238,2001-07-14 15:12:00+00:00,1801,49,5.794558578567463,21.0,1.3908534950855755,9,37,1850,rrc04,codered,normal,0
4239,2001-07-14 15:15:00+00:00,1216,139,5.773848684210527,21.0,2.0906292312044927,10,126,1355,rrc04,codered,normal,0
4240,2001-07-14 15:18:00+00:00,219,50,5.109589041095891,13.0,1.6404836448753908,8,34,269,rrc04,codered,normal,0
4241,2001-07-14 15:21:00+00:00,505,40,5.895049504950495,21.0,2.3154400491724325,10,29,545,rrc04,codered,normal,0
4242,2001-07-14 15:24:00+00:00,229,32,5.545851528384279,21.0,2.515253517527043,6,22,261,rrc04,codered,normal,0
4243,2001-07-14 15:27:00+00:00,937,40,5.385272145144077,9.0,0.9388546097408148,6,32,977,rrc04,codered,normal,0
4244,2001-07-14 15:30:00+00:00,848,41,5.438679245283019,12.0,1.0721668022436586,3,35,889,rrc04,codered,normal,0
4245,2001-07-14 15:33:00+00:00,381,51,5.79002624671916,13.0,1.9204672575964647,4,46,432,rrc04,codered,normal,0
4246,2001-07-14 15:36:00+00:00,221,83,6.036199095022624,13.0,2.24486382825774,18,55,304,rrc04,codered,normal,0
4247,2001-07-14 15:39:00+00:00,254,54,5.913385826771654,12.0,1.8121359131348664,12,32,308,rrc04,codered,normal,0
4248,2001-07-14 15:42:00+00:00,111,40,5.603603603603603,21.0,4.038729796036424,6,32,151,rrc04,codered,normal,0
4249,2001-07-14 15:45:00+00:00,294,64,5.479591836734694,15.0,2.0248268180085325,9,49,358,rrc04,codered,normal,0
4250,2001-07-14 15:48:00+00:00,156,42,6.461538461538462,13.0,2.8179475513868004,10,27,198,rrc04,codered,normal,0
4251,2001-07-14 15:51:00+00:00,217,71,5.142857142857143,12.0,1.488158216793278,20,37,288,rrc04,codered,normal,0
4252,2001-07-14 15:54:00+00:00,348,44,5.632183908045977,12.0,1.4008613321542418,11,31,392,rrc04,codered,normal,0
4253,2001-07-14 15:57:00+00:00,410,195,5.402439024390244,10.0,1.202231219366125,14,164,605,rrc04,codered,normal,0
4254,2001-07-14 16:00:00+00:00,922,60,5.542299349240781,23.0,1.6717800420774596,17,37,982,rrc04,codered,normal,0
4255,2001-07-14 16:03:00+00:00,533,84,5.4953095684803,11.0,1.4594187037816952,12,62,617,rrc04,codered,normal,0
4256,2001-07-14 16:06:00+00:00,493,64,5.22920892494929,14.0,1.6245451174723669,11,47,557,rrc04,codered,normal,0
4257,2001-07-14 16:09:00+00:00,268,36,5.041044776119403,10.0,1.78357818646922,1,35,304,rrc04,codered,normal,0
4258,2001-07-14 16:12:00+00:00,237,30,5.616033755274262,15.0,1.9138172601347536,4,25,267,rrc04,codered,normal,0
4259,2001-07-14 16:15:00+00:00,147,35,5.530612244897959,15.0,2.0078286320381964,8,27,182,rrc04,codered,normal,0
4260,2001-07-14 16:18:00+00:00,247,77,6.02834008097166,12.0,1.6553209743338688,21,54,324,rrc04,codered,normal,0
4261,2001-07-14 16:21:00+00:00,224,78,5.959821428571429,21.0,3.132945892943612,13,56,302,rrc04,codered,normal,0
4262,2001-07-14 16:24:00+00:00,193,31,5.523316062176166,21.0,3.139374774987037,9,19,224,rrc04,codered,normal,0
4263,2001-07-14 16:27:00+00:00,134,47,4.858208955223881,15.0,1.7626006272729755,4,40,181,rrc04,codered,normal,0
4264,2001-07-14 16:30:00+00:00,224,35,5.535714285714286,19.0,2.187335999683223,0,35,259,rrc04,codered,normal,0
4265,2001-07-14 16:33:00+00:00,269,61,5.970260223048327,18.0,2.047540987587974,11,40,330,rrc04,codered,normal,0
4266,2001-07-14 16:36:00+00:00,419,60,6.541766109785203,13.0,2.200032052857607,11,48,479,rrc04,codered,normal,0
4267,2001-07-14 16:39:00+00:00,965,94,5.551295336787565,11.0,1.0434651722151165,26,59,1059,rrc04,codered,normal,0
4268,2001-07-14 16:42:00+00:00,133,38,5.917293233082707,12.0,2.483161678492392,6,29,171,rrc04,codered,normal,0
4269,2001-07-14 16:45:00+00:00,219,56,5.675799086757991,15.0,2.210375838576264,9,36,275,rrc04,codered,normal,0
4270,2001-07-14 16:48:00+00:00,235,53,5.531914893617022,13.0,1.948824673945345,12,35,288,rrc04,codered,normal,0
4271,2001-07-14 16:51:00+00:00,259,33,4.629343629343629,11.0,1.3900042893422726,5,26,292,rrc04,codered,normal,0
4272,2001-07-14 16:54:00+00:00,386,79,5.6450777202072535,13.0,1.660557094599849,13,65,465,rrc04,codered,normal,0
4273,2001-07-14 16:57:00+00:00,829,59,4.728588661037395,12.0,1.2741905108978089,14,31,888,rrc04,codered,normal,0
4274,2001-07-14 17:00:00+00:00,336,111,5.178571428571429,10.0,1.3554187042923591,35,74,447,rrc04,codered,normal,0
4275,2001-07-14 17:03:00+00:00,199,56,5.190954773869347,17.0,1.7490036195706344,15,34,255,rrc04,codered,normal,0
4276,2001-07-14 17:06:00+00:00,548,78,5.273722627737226,17.0,1.827876997290904,20,43,626,rrc04,codered,normal,0
4277,2001-07-14 17:09:00+00:00,288,49,5.482638888888889,15.0,1.6350259028321537,13,31,337,rrc04,codered,normal,0
4278,2001-07-14 17:12:00+00:00,214,58,5.841121495327103,17.0,1.914770588295014,14,42,272,rrc04,codered,normal,0
4279,2001-07-14 17:15:00+00:00,435,81,4.963218390804598,15.0,1.576706515196813,9,67,516,rrc04,codered,normal,0
4280,2001-07-14 17:18:00+00:00,498,54,5.094377510040161,10.0,1.3815800984125182,12,39,552,rrc04,codered,normal,0
4281,2001-07-14 17:21:00+00:00,477,73,5.366876310272537,11.0,1.3954077465924135,22,37,550,rrc04,codered,normal,0
4282,2001-07-14 17:24:00+00:00,2110,1843,4.428909952606635,15.0,1.3842096129398085,25,1814,3953,rrc04,codered,normal,0
4283,2001-07-14 17:27:00+00:00,402,57,5.206467661691542,11.0,1.469307197964081,5,49,459,rrc04,codered,normal,0
4284,2001-07-14 17:30:00+00:00,263,111,5.494296577946768,13.0,1.791128799366435,40,63,374,rrc04,codered,normal,0
4285,2001-07-14 17:33:00+00:00,328,125,5.8810975609756095,11.0,1.2787698987294354,14,106,453,rrc04,codered,normal,0
4286,2001-07-14 17:36:00+00:00,574,252,5.7770034843205575,9.0,1.2150740546057317,61,93,826,rrc04,codered,normal,0
4287,2001-07-14 17:39:00+00:00,960,130,4.982291666666667,12.0,1.2896620028508332,21,78,1090,rrc04,codered,normal,0
4288,2001-07-14 17:42:00+00:00,243,52,5.51440329218107,15.0,1.9145313800657984,10,36,295,rrc04,codered,normal,0
4289,2001-07-14 17:45:00+00:00,1139,114,5.114135206321334,18.0,1.971518541217767,12,94,1253,rrc04,codered,normal,0
4290,2001-07-14 17:48:00+00:00,1424,113,5.308286516853933,15.0,1.4600634459579829,15,92,1537,rrc04,codered,normal,0
4291,2001-07-14 17:51:00+00:00,401,78,5.341645885286783,14.0,1.529587261751025,20,53,479,rrc04,codered,normal,0
4292,2001-07-14 17:54:00+00:00,488,85,5.721311475409836,13.0,1.9990255621339703,6,76,573,rrc04,codered,normal,0
4293,2001-07-14 17:57:00+00:00,418,116,6.2368421052631575,11.0,2.3889461509023926,26,82,534,rrc04,codered,normal,0
4294,2001-07-14 18:00:00+00:00,205,35,4.9609756097560975,10.0,1.3963153688050611,5,29,240,rrc04,codered,normal,0
4295,2001-07-14 18:03:00+00:00,239,32,5.205020920502092,13.0,1.5962219711406964,4,27,271,rrc04,codered,normal,0
4296,2001-07-14 18:06:00+00:00,516,67,5.77906976744186,12.0,1.967179321644216,6,57,583,rrc04,codered,normal,0
4297,2001-07-14 18:09:00+00:00,264,52,6.666666666666667,14.0,3.40491326518523,15,33,316,rrc04,codered,normal,0
4298,2001-07-14 18:12:00+00:00,380,43,5.105263157894737,13.0,1.9478662237137243,5,35,423,rrc04,codered,normal,0
4299,2001-07-14 18:15:00+00:00,270,53,5.340740740740741,14.0,2.15565737318397,11,39,323,rrc04,codered,normal,0
4300,2001-07-14 18:18:00+00:00,355,75,5.233802816901409,14.0,2.0025296440261084,23,48,430,rrc04,codered,normal,0
4301,2001-07-14 18:21:00+00:00,341,58,5.721407624633431,13.0,1.882574611576659,15,35,399,rrc04,codered,normal,0
4302,2001-07-14 18:24:00+00:00,253,63,5.873517786561265,13.0,2.2369097200230144,11,44,316,rrc04,codered,normal,0
4303,2001-07-14 18:27:00+00:00,248,64,5.758064516129032,11.0,1.7009056778287055,11,48,312,rrc04,codered,normal,0
4304,2001-07-14 18:30:00+00:00,279,57,5.408602150537634,13.0,1.5719532798773757,11,39,336,rrc04,codered,normal,0
4305,2001-07-14 18:33:00+00:00,273,86,4.963369963369964,10.0,1.5754918990375564,25,45,359,rrc04,codered,normal,0
4306,2001-07-14 18:36:00+00:00,265,60,5.377358490566038,11.0,1.6713616084502765,9,46,325,rrc04,codered,normal,0
4307,2001-07-14 18:39:00+00:00,591,108,5.284263959390863,15.0,1.521556140168954,10,91,699,rrc04,codered,normal,0
4308,2001-07-14 18:42:00+00:00,343,122,6.553935860058309,11.0,2.176439027716402,27,86,465,rrc04,codered,normal,0
4309,2001-07-14 18:45:00+00:00,199,77,5.8291457286432165,13.0,2.182837297465245,10,61,276,rrc04,codered,normal,0
4310,2001-07-14 18:48:00+00:00,520,72,5.896153846153847,13.0,1.974058834995469,17,46,592,rrc04,codered,normal,0
4311,2001-07-14 18:51:00+00:00,599,155,5.961602671118531,11.0,2.0364446011161794,44,75,754,rrc04,codered,normal,0
4312,2001-07-14 18:54:00+00:00,529,54,5.848771266540643,12.0,1.644088741759761,9,44,583,rrc04,codered,normal,0
4313,2001-07-14 18:57:00+00:00,208,60,5.326923076923077,11.0,1.7065614758941203,10,47,268,rrc04,codered,normal,0
4314,2001-07-14 19:00:00+00:00,178,34,4.977528089887641,10.0,1.414035011326064,4,29,212,rrc04,codered,normal,0
4315,2001-07-14 19:03:00+00:00,194,45,5.268041237113402,11.0,1.686914244531296,10,31,239,rrc04,codered,normal,0
4316,2001-07-14 19:06:00+00:00,142,35,5.676056338028169,9.0,1.7902289403307774,6,27,177,rrc04,codered,normal,0
4317,2001-07-14 19:09:00+00:00,154,52,4.759740259740259,10.0,1.428172907813658,9,31,206,rrc04,codered,normal,0
4318,2001-07-14 19:12:00+00:00,747,35,4.504685408299866,10.0,1.1077997786118985,10,21,782,rrc04,codered,normal,0
4319,2001-07-14 19:15:00+00:00,193,54,4.875647668393782,10.0,1.5218878786693444,12,36,247,rrc04,codered,normal,0
4320,2001-07-14 19:18:00+00:00,301,58,5.189368770764119,14.0,1.9497047907272704,10,42,359,rrc04,codered,normal,0
4321,2001-07-14 19:21:00+00:00,220,60,5.572727272727272,15.0,2.1530489624508644,16,37,280,rrc04,codered,normal,0
4322,2001-07-14 19:24:00+00:00,202,59,5.242574257425742,12.0,1.923170162052388,10,41,261,rrc04,codered,normal,0
4323,2001-07-14 19:27:00+00:00,2944,80,5.003057065217392,13.0,1.1622709694929878,23,49,3024,rrc04,codered,normal,0
4324,2001-07-14 19:30:00+00:00,268,87,5.287313432835821,9.0,1.6309470576155845,17,67,355,rrc04,codered,normal,0
4325,2001-07-14 19:33:00+00:00,348,106,6.307471264367816,15.0,2.7048809515056185,27,62,454,rrc04,codered,normal,0
4326,2001-07-14 19:36:00+00:00,343,97,4.967930029154519,11.0,1.7097279806152887,14,79,440,rrc04,codered,normal,0
4327,2001-07-14 19:39:00+00:00,414,90,5.557971014492754,14.0,1.8005022753677056,18,63,504,rrc04,codered,normal,0
4328,2001-07-14 19:42:00+00:00,262,50,6.049618320610687,14.0,1.8268094259523415,13,29,312,rrc04,codered,normal,0
4329,2001-07-14 19:45:00+00:00,303,61,5.534653465346534,11.0,1.6762622834598522,11,48,364,rrc04,codered,normal,0
4330,2001-07-14 19:48:00+00:00,229,71,4.646288209606987,12.0,1.3548382410063946,9,60,300,rrc04,codered,normal,0
4331,2001-07-14 19:51:00+00:00,401,84,5.017456359102244,16.0,1.8367798217075804,12,61,485,rrc04,codered,normal,0
4332,2001-07-14 19:54:00+00:00,291,122,4.9553264604811,14.0,1.601566290899382,50,68,413,rrc04,codered,normal,0
4333,2001-07-14 19:57:00+00:00,350,100,5.2,13.0,1.7566201313073595,7,90,450,rrc04,codered,normal,0
4334,2001-07-14 20:00:00+00:00,660,204,5.115151515151515,11.0,1.351345280804373,57,132,864,rrc04,codered,normal,0
4335,2001-07-14 20:03:00+00:00,348,98,5.836206896551724,19.0,2.130554804102859,27,64,446,rrc04,codered,normal,0
4336,2001-07-14 20:06:00+00:00,227,52,6.022026431718062,12.0,2.1841336832799243,9,40,279,rrc04,codered,normal,0
4337,2001-07-14 20:09:00+00:00,521,95,6.193857965451056,19.0,2.26608998297072,29,53,616,rrc04,codered,normal,0
4338,2001-07-14 20:12:00+00:00,359,82,6.445682451253482,14.0,2.285165194469573,22,44,441,rrc04,codered,normal,0
4339,2001-07-14 20:15:00+00:00,550,62,5.156363636363636,13.0,1.878371019247905,8,49,612,rrc04,codered,normal,0
4340,2001-07-14 20:18:00+00:00,319,57,5.934169278996865,16.0,2.064491219749552,7,46,376,rrc04,codered,normal,0
4341,2001-07-14 20:21:00+00:00,559,97,4.892665474060823,15.0,2.0640720510487665,12,75,656,rrc04,codered,normal,0
4342,2001-07-14 20:24:00+00:00,393,100,5.374045801526718,13.0,2.10537617121732,9,85,493,rrc04,codered,normal,0
4343,2001-07-14 20:27:00+00:00,271,76,5.099630996309963,15.0,2.111565379267511,14,59,347,rrc04,codered,normal,0
4344,2001-07-14 20:30:00+00:00,302,102,5.635761589403973,10.0,1.7204783090857496,5,93,404,rrc04,codered,normal,0
4345,2001-07-14 20:33:00+00:00,328,57,5.341463414634147,13.0,1.592432655045931,14,33,385,rrc04,codered,normal,0
4346,2001-07-14 20:36:00+00:00,195,72,5.630769230769231,13.0,1.5745009540923975,15,46,267,rrc04,codered,normal,0
4347,2001-07-14 20:39:00+00:00,192,32,5.885416666666667,13.0,2.185986579645193,6,23,224,rrc04,codered,normal,0
4348,2001-07-14 20:42:00+00:00,280,55,4.746428571428571,10.0,1.498804795937927,12,41,335,rrc04,codered,normal,0
4349,2001-07-14 20:45:00+00:00,183,45,5.251366120218579,13.0,2.0114931496509247,8,31,228,rrc04,codered,normal,0
4350,2001-07-14 20:48:00+00:00,627,95,5.609250398724083,12.0,1.6539867006360789,7,87,722,rrc04,codered,normal,0
4351,2001-07-14 20:51:00+00:00,808,118,4.891089108910891,12.0,1.554463328478467,18,85,926,rrc04,codered,normal,0
4352,2001-07-14 20:54:00+00:00,570,69,5.277192982456141,15.0,1.7014975389457585,19,49,639,rrc04,codered,normal,0
4353,2001-07-14 20:57:00+00:00,279,67,5.17921146953405,12.0,1.9666023559043089,19,43,346,rrc04,codered,normal,0
4354,2001-07-14 21:00:00+00:00,547,64,6.338208409506398,14.0,1.966088854178584,15,46,611,rrc04,codered,normal,0
4355,2001-07-14 21:03:00+00:00,423,198,6.491725768321513,15.0,2.074112097586557,46,112,621,rrc04,codered,normal,0
4356,2001-07-14 21:06:00+00:00,528,101,5.619318181818182,11.0,1.5401710320127564,22,59,629,rrc04,codered,normal,0
4357,2001-07-14 21:09:00+00:00,373,103,5.571045576407506,13.0,1.9657709620234467,12,80,476,rrc04,codered,normal,0
4358,2001-07-14 21:12:00+00:00,1673,309,5.473998804542737,13.0,1.1391838995360273,64,215,1982,rrc04,codered,normal,0
4359,2001-07-14 21:15:00+00:00,1551,219,5.602836879432624,14.0,1.177739893096151,27,168,1770,rrc04,codered,normal,0
4360,2001-07-14 21:18:00+00:00,329,47,5.957446808510638,14.0,2.245836577104675,4,42,376,rrc04,codered,normal,0
4361,2001-07-14 21:21:00+00:00,195,48,5.17948717948718,19.0,2.1131067767237024,5,39,243,rrc04,codered,normal,0
4362,2001-07-14 21:24:00+00:00,463,70,4.866090712742981,11.0,1.6389545370426173,11,50,533,rrc04,codered,normal,0
4363,2001-07-14 21:27:00+00:00,536,101,6.326492537313433,14.0,2.0786152672028524,25,57,637,rrc04,codered,normal,0
4364,2001-07-14 21:30:00+00:00,194,59,5.175257731958763,13.0,2.279493112755555,3,54,253,rrc04,codered,normal,0
4365,2001-07-14 21:33:00+00:00,428,119,5.4672897196261685,11.0,1.571163965276115,39,74,547,rrc04,codered,normal,0
4366,2001-07-14 21:36:00+00:00,555,219,6.034234234234234,17.0,2.119981960466148,49,128,774,rrc04,codered,normal,0
4367,2001-07-14 21:39:00+00:00,297,130,6.013468013468014,13.0,2.6615772949114795,27,82,427,rrc04,codered,normal,0
4368,2001-07-14 21:42:00+00:00,627,83,5.787878787878788,12.0,1.6909496773895791,24,53,710,rrc04,codered,normal,0
4369,2001-07-14 21:45:00+00:00,430,65,5.816279069767442,14.0,2.3833170389536047,7,56,495,rrc04,codered,normal,0
4370,2001-07-14 21:48:00+00:00,157,35,5.318471337579618,13.0,2.037977693009407,8,26,192,rrc04,codered,normal,0
4371,2001-07-14 21:51:00+00:00,132,34,5.204545454545454,12.0,2.002795910734565,4,29,166,rrc04,codered,normal,0
4372,2001-07-14 21:54:00+00:00,207,39,5.106280193236715,13.0,1.7523784192891387,9,23,246,rrc04,codered,normal,0
4373,2001-07-14 21:57:00+00:00,219,52,4.876712328767123,11.0,1.5074718514780587,7,41,271,rrc04,codered,normal,0
4374,2001-07-14 22:00:00+00:00,274,77,5.452554744525547,9.0,1.575222393844352,19,39,351,rrc04,codered,normal,0
4375,2001-07-14 22:03:00+00:00,913,51,5.432639649507119,12.0,1.0049752131368084,10,36,964,rrc04,codered,normal,0
4376,2001-07-14 22:06:00+00:00,214,46,5.186915887850467,14.0,1.9888983524746928,4,39,260,rrc04,codered,normal,0
4377,2001-07-14 22:09:00+00:00,276,48,5.202898550724638,14.0,1.7116794883585726,8,39,324,rrc04,codered,normal,0
4378,2001-07-14 22:12:00+00:00,1275,105,5.04078431372549,16.0,1.4208197621854384,12,83,1380,rrc04,codered,normal,0
4379,2001-07-14 22:15:00+00:00,433,108,5.203233256351039,12.0,1.451379429415992,21,81,541,rrc04,codered,normal,0
4380,2001-07-14 22:18:00+00:00,211,35,5.099526066350711,10.0,1.368068400992611,4,29,246,rrc04,codered,normal,0
4381,2001-07-14 22:21:00+00:00,566,103,4.897526501766785,12.0,1.481366321551249,11,84,669,rrc04,codered,normal,0
4382,2001-07-14 22:24:00+00:00,698,37,4.752148997134671,13.0,1.3553046457055011,5,29,735,rrc04,codered,normal,0
4383,2001-07-14 22:27:00+00:00,275,26,5.163636363636364,12.0,1.539346217346671,2,22,301,rrc04,codered,normal,0
4384,2001-07-14 22:30:00+00:00,602,46,5.026578073089701,14.0,1.7202983742352045,10,35,648,rrc04,codered,normal,0
4385,2001-07-14 22:33:00+00:00,565,93,5.265486725663717,12.0,1.3157836866296766,2,89,658,rrc04,codered,normal,0
4386,2001-07-14 22:36:00+00:00,436,47,5.717889908256881,9.0,1.2709712917989358,17,29,483,rrc04,codered,normal,0
4387,2001-07-14 22:39:00+00:00,727,130,5.456671251719395,14.0,1.6529682960239949,14,111,857,rrc04,codered,normal,0
4388,2001-07-14 22:42:00+00:00,307,127,5.100977198697068,11.0,1.1355517920571787,7,114,434,rrc04,codered,normal,0
4389,2001-07-14 22:45:00+00:00,757,211,4.747688243064729,13.0,1.5225337180577228,87,114,968,rrc04,codered,normal,0
4390,2001-07-14 22:48:00+00:00,219,56,5.30593607305936,12.0,1.7549698290672058,7,47,275,rrc04,codered,normal,0
4391,2001-07-14 22:51:00+00:00,208,27,5.149038461538462,13.0,1.9714059407276052,2,23,235,rrc04,codered,normal,0
4392,2001-07-14 22:54:00+00:00,219,43,5.351598173515982,11.0,1.513903510312159,12,24,262,rrc04,codered,normal,0
4393,2001-07-14 22:57:00+00:00,402,140,5.437810945273632,13.0,1.4411725408904097,13,117,542,rrc04,codered,normal,0
4394,2001-07-14 23:00:00+00:00,1149,30,5.102697998259356,16.0,1.4773843810613994,3,25,1179,rrc04,codered,normal,0
4395,2001-07-14 23:03:00+00:00,507,48,5.433925049309665,16.0,1.5142560480307743,9,35,555,rrc04,codered,normal,0
4396,2001-07-14 23:06:00+00:00,177,43,5.711864406779661,11.0,1.872043936821059,11,31,220,rrc04,codered,normal,0
4397,2001-07-14 23:09:00+00:00,114,40,5.412280701754386,11.0,1.6900711264424926,10,26,154,rrc04,codered,normal,0
4398,2001-07-14 23:12:00+00:00,1026,74,7.795321637426901,16.0,3.288146580900104,14,51,1100,rrc04,codered,normal,0
4399,2001-07-14 23:15:00+00:00,755,91,6.589403973509934,17.0,2.6149633686892937,21,68,846,rrc04,codered,normal,0
4400,2001-07-14 23:18:00+00:00,337,67,5.483679525222552,14.0,2.321464950731317,18,44,404,rrc04,codered,normal,0
4401,2001-07-14 23:21:00+00:00,536,61,7.102611940298507,16.0,3.36281141910373,13,42,597,rrc04,codered,normal,0
4402,2001-07-14 23:24:00+00:00,268,73,4.768656716417911,9.0,1.5230281066019975,20,36,341,rrc04,codered,normal,0
4403,2001-07-14 23:27:00+00:00,159,50,4.9748427672955975,12.0,1.557896039412611,10,36,209,rrc04,codered,normal,0
4404,2001-07-14 23:30:00+00:00,142,34,4.852112676056338,14.0,2.3734066058898486,5,26,176,rrc04,codered,normal,0
4405,2001-07-14 23:33:00+00:00,260,107,5.230769230769231,15.0,1.852393302391682,13,92,367,rrc04,codered,normal,0
4406,2001-07-14 23:36:00+00:00,347,62,5.426512968299712,12.0,1.84474960281716,14,46,409,rrc04,codered,normal,0
